"ID","Label","pI","hydrophobicity_Cid","hydrophobicity_Jones","hydrophobicity_Ponnuswamy","hydrophobicity_Welling","hydrophobicity_Wilson","hydrophobicity_Zimmerman","hmoment","charge","mw","Aliphatic","Acidic","X.Tiny","X.Small","X.Aliphatic","X.Polar","X.Acidic","Electronic_Properties","Electrophilicity","Hardness","H_bonding","Hydrophobicity_index","Bulky_properties.","Compositional_characteristic_index","Local_flexibility","Electronic_properties","Penetration.Depth","Propensity.to.in.vitro.Aggregation","Angle.Subtended.by.the.Hydrophobic.Residues","Amphiphilicity.Index","Propensity.to.PPII.coil","ChargeDensity","InstabilityInd","Aromaticity","HydrophRatio","AASI","ABHPRK","argos","bulkiness","cougar","Ez","flexibility","levitt_alpha","MSS","pepcats","PPCALI","refractivity","t_scale","z3"
"MDPs_56","MDPs",9.548532994,0.09862069,1.28137931,0.595517241,0.268965517,1.489655172,1.345172414,0.563884037,2.873452667,3133.75814,12,2,31.034,55.172,41.379,44.828,6.897,-0.347241379,-0.406896552,0.38137931,0.113448276,-0.164758621,-0.175965517,0.525793103,-0.110655172,0.042965517,17,292.78,100,0.68,0.95,0.000854889,-13.09310345,0.034482759,0.517241379,2.16172414,1.03448276,0.19965517,0.67086207,2.70772414,19.47482759,0.50289655,1.10827586,19.17548621,1.75862069,-0.44640974,0.37687798,-3.89275862,-0.79103448
"MDPs_57","MDPs",9.548549974,0.095172414,1.281724138,0.606206897,0.222068966,1.537931034,1.345517241,0.563884037,2.874781305,3147.78504,12,2,31.034,51.724,41.379,44.828,6.897,-0.417586207,-0.426896552,0.346896552,0.113793103,-0.166517241,-0.168275862,0.539172414,-0.087103448,0.058793103,18,289.55,100,0.72,0.94,0.000851399,-10.16551724,0.034482759,0.517241379,2.16206897,1.03448276,0.20172414,0.67444828,2.71213793,19.32655172,0.50144828,1.12206897,19.10663448,1.75862069,-0.2060603,0.38114272,-3.86448276,-0.91965517
"MDPs_83","MDPs",7.966428834,0.142857143,1.128095238,0.962857143,-1.12,3.338095238,1.088571429,0.425342073,1.502179949,2173.61254,1,0,61.905,80.952,4.762,23.81,0,1.404761905,0.037142857,-0.894761905,0.247619048,0.122809524,-0.847666667,-0.601571429,-0.398190476,0.155238095,29,0,170,0.23,1.08,0.000348724,34.2047619,0.047619048,0.523809524,1.98857143,0.57142857,0.00095238,0.49180952,2.54290476,20.13619048,0.52766667,0.9347619,18.06413333,2,-2.78720613,0.49905389,-10.83857143,1.16761905
"MDPs_86","MDPs",5.468294664,0.121627907,1.276744186,0.821395349,-0.740465116,2.760465116,1.224883721,0.465449281,-1.343596791,4298.98554,10,3,51.163,74.419,23.256,27.907,6.977,0.518837209,-0.374418605,-0.257674419,0.116976744,0.004232558,-0.575627907,0.166767442,-0.122953488,-0.09972093,8,636.01,100,0.31,1.03,-0.000475927,21.71860465,0.046511628,0.418604651,2.09465116,0.81395349,0.0244186,0.5522093,2.99074419,20.58976744,0.624,0.88511628,17.16071628,1.55813953,-1.12097419,0.37339443,-12.67232558,-0.77186047
"MDPs_90","MDPs",5.470630489,0.106190476,1.270952381,0.790952381,-0.72952381,2.676190476,1.218809524,0.303099739,-1.281622075,4195.84674,10,3,50,73.81,23.81,28.571,7.143,0.441904762,-0.387619048,-0.200714286,0.115238095,-0.019404762,-0.555547619,0.220261905,-0.106857143,-0.114047619,7,650.47,30,0.32,1.02,-0.000450923,21.99761905,0.047619048,0.404761905,2.10333333,0.83333333,0.01904762,0.5522381,3.00890476,20.59404762,0.63390476,0.8797619,17.00485952,1.52380952,-1.01039975,0.36225969,-12.885,-0.88238095
"MDPs_92","MDPs",9.667771694,0.626,2.022,1.0095,0.19,4.12,2.125,0.328987158,2.873149766,2277.98424,9,0,20,30,45,15,0,-0.2035,0.0565,0.2705,0.019,0.5181,0.1928,0.71765,0.44305,-0.033,9,67.25,220,0.55,1.02,0.001176486,12.755,0.15,0.7,1.6905,1.1,0.952,0.78385,2.5816,22.26,0.4001,1.1205,19.22801,1.6,-1.14098359,0.47031507,-5.9535,-2.433
"MDPs_93","MDPs",8.815263589,0.188095238,1.356666667,0.815714286,-0.753333333,2.347619048,1.391904762,0.504214171,1.874924889,2154.67224,6,1,42.857,47.619,28.571,28.571,4.762,-0.292857143,-0.350952381,-0.23,0.185714286,0.113380952,-0.330666667,0.542238095,-0.290380952,-0.040952381,14,0,120,0.58,0.85,0.000780166,-1.519047619,0.047619048,0.476190476,2.22238095,0.9047619,0.27904762,0.58147619,3.12752381,20.77142857,0.5932381,1.00380952,16.20973333,1.47619048,-0.43315781,0.36887127,-9.81952381,-2.24285714
"MDPs_94","MDPs",8.229678788,0.331904762,1.332380952,1.175238095,-0.861904762,3.376190476,1.388571429,0.410495146,0.873739834,1990.50834,9,0,47.619,57.143,42.857,14.286,0,-0.190952381,-0.518571429,-0.106190476,0.168571429,0.269380952,-0.437095238,0.801809524,-0.311904762,-0.137666667,9,59.04,300,0.17,0.83,0.000342123,27.21904762,0,0.571428571,2.18666667,0.66666667,0.55904762,0.5727619,3.38466667,21.2752381,0.59133333,0.96095238,15.06300952,1.14285714,-1.45510243,0.32137539,-14.99285714,-3.22952381
"MDPs_95","MDPs",9.428918619,0.240344828,1.496896552,0.745862069,-0.024482759,2.786206897,1.421034483,0.578230907,2.874222614,3507.17204,8,2,17.241,41.379,27.586,44.828,6.897,-0.43,-0.242068966,-0.032413793,0.005517241,-0.260482759,0.149724138,0.245965517,-0.160793103,0.265862069,17,752.25,90,1.13,0.98,0.000763585,11.8,0.172413793,0.448275862,2.19137931,1.31034483,0.10482759,0.72655172,2.72675862,19.58275862,0.50434483,1.06482759,20.47025517,2,0.43244574,0.47152112,2.3062069,-0.87344828
"MDPs_96","MDPs",9.667771694,0.218571429,1.282380952,0.936190476,-0.129047619,3.00952381,1.347619048,0.528724622,2.873149766,2030.55844,9,0,42.857,61.905,42.857,23.81,0,-0.451428571,-0.430952381,-0.038571429,0.248095238,-0.167142857,-0.418571429,0.846285714,-0.278380952,0.097904762,11,4.1,200,0.52,0.85,0.001319839,-6.647619048,0,0.523809524,2.19571429,0.80952381,0.31714286,0.60442857,3.16095238,19.73904762,0.58333333,0.97571429,15.65121905,1.33333333,-0.85559032,0.33331094,-14.00761905,-2.77714286
"MDPs_97","MDPs",10.22966055,0.483703704,1.793333333,0.895925926,0.138148148,3.166666667,1.572592593,0.593417364,3.965243912,3226.98014,9,1,22.222,33.333,33.333,29.63,3.704,-0.257407407,0.345925926,-0.072592593,0.060740741,0.09062963,0.203666667,0.366444444,-0.148555556,0.078111111,14,0,80,1.29,0.92,0.001153101,-7.585185185,0.222222222,0.555555556,2.07444444,1.25925926,0.36444444,0.72225926,2.74040741,19.92888889,0.38892593,1.11888889,19.36278889,1.92592593,0.90248056,0.4895368,0.35333333,-1.42740741
"MDPs_110","MDPs",9.158721401,-0.08673913,1.214130435,0.345434783,-0.347608696,1.289130435,1.275217391,0.669926212,5.62369159,4835.59994,8,1,50,69.565,17.391,45.652,2.174,0.270217391,-0.244130435,0.079565217,0.282391304,-0.104717391,-0.462413043,0.100130435,0.152956522,0.096630435,30,0,50,0.7,1.14,0.001046408,49.56086957,0.043478261,0.304347826,1.90891304,0.93478261,-0.12108696,0.57678261,2.45195652,19.76413043,0.64847826,0.91434783,18.68471304,1.91304348,-1.69335343,0.37826496,-12.51586957,0.22391304
"MDPs_118","MDPs",11.75583758,-0.076136364,1.221136364,0.362272727,-0.005909091,1.254545455,1.147272727,0.925800505,5.184553845,5313.94194,9,5,20.455,43.182,20.455,54.545,11.364,-0.546818182,0.081590909,0.231136364,0.106136364,-0.473068182,-0.000659091,0.161159091,0.025318182,0.266863636,22,0,40,1.09,1,0.000954481,39.53863636,0.136363636,0.295454545,2.17931818,1.36363636,-0.22318182,0.61913636,2.42527273,18.73181818,0.6155,1.01659091,18.87465682,2,0.3193944,0.41340872,-1.07772727,0.34136364
"MDPs_119","MDPs",12.98471556,0.0764,1.2688,0.6392,-0.0852,1.36,1.1444,0.925800505,6.088290077,2784.26844,8,0,40,40,32,40,0,-0.7084,0.3312,0.2032,0.3128,-0.04144,-0.09948,0.51936,-0.19316,0.27368,15,2.03,90,1.07,0.9,0.002165762,35.704,0.12,0.4,2.13,1.08,0.102,0.56288,2.64668,18.772,0.59668,1.02,16.312588,1.72,-0.28739013,0.37184105,-8.9228,-1.288
"MDPs_123","MDPs",10.29877875,0.066969697,1.296363636,0.545757576,0.173333333,1.696969697,1.336363636,0.601526242,4.873189373,3516.22064,12,1,39.394,45.455,36.364,39.394,3.03,-0.303333333,-0.274848485,0.252727273,0.196969697,-0.075636364,-0.196272727,0.601848485,-0.129939394,0.037121212,19,112.74,50,0.93,0.93,0.001330129,32.94545455,0.090909091,0.484848485,2.14242424,1,0.20787879,0.61036364,2.77057576,19.05060606,0.53663636,1.10030303,17.55719697,1.75757576,-0.39829265,0.37123172,-7.2430303,-1.12878788
"MDPs_124","MDPs",12.33891804,0.000384615,1.430769231,0.151538462,0.258076923,0.607692308,1.186153846,0.693389114,9.997389217,3201.97804,5,1,19.231,23.077,19.231,57.692,3.846,-1.142692308,0.654615385,0.131923077,0.398846154,-0.387461538,0.156307692,0.368269231,-0.122384615,0.409615385,27,0,60,1.99,0.91,0.003118725,18.04230769,0.076923077,0.269230769,2.18884615,1.42307692,0.04807692,0.64253846,2.29615385,18.72692308,0.58807692,1.12423077,18.36823846,2.15384615,0.20230623,0.45222377,0.65384615,-0.51538462
"MDPs_125","MDPs",9.600648875,-0.032424242,1.073636364,0.545454545,0.184545455,1.53030303,1.179090909,0.413259651,2.873301216,3253.86324,13,1,54.545,60.606,39.394,39.394,3.03,-0.218181818,-0.507575758,0.274242424,0.227272727,0.021878788,-0.419848485,0.790060606,-0.081575758,-0.054969697,14,2.83,50,0.48,0.92,0.000823642,35.74242424,0.03030303,0.484848485,2.12333333,0.84848485,0.37030303,0.58236364,2.87651515,19.69090909,0.54166667,1.05939394,16.88922121,1.54545455,-0.70903905,0.31412408,-12.91151515,-1.68121212
"MDPs_126","MDPs",10.13809315,0.015405405,1.207027027,0.535135135,-0.135405405,1.37027027,1.239459459,0.678260151,3.873157633,3815.56294,12,2,43.243,54.054,32.432,40.541,5.405,-0.295135135,-0.359189189,0.148918919,0.187027027,-0.104486486,-0.316756757,0.564054054,-0.185648649,0.003324324,30,1.98,70,0.66,0.91,0.000964215,22.75945946,0.054054054,0.459459459,2.22675676,0.97297297,0.16621622,0.58872973,2.92635135,19.55027027,0.57094595,1.05,17.20753784,1.62162162,-0.05519121,0.34173016,-8.68216216,-1.42432432
"MDPs_127","MDPs",11.32720406,0.03,1.369444444,0.436111111,0.107222222,1.15,1.375555556,0.719109923,7.998875929,3676.53744,14,2,33.333,47.222,38.889,36.111,5.556,-0.908333333,-0.141388889,0.291944444,0.297777778,-0.393111111,-0.250833333,0.857277778,-0.098555556,0.093444444,30,186.44,110,1.06,0.85,0.002172175,10.49722222,0.027777778,0.416666667,2.20083333,1.05555556,-0.01166667,0.59544444,2.86444444,18.58,0.63305556,1.03277778,15.48703611,1.47222222,0.61614433,0.31725971,-11.03944444,-2.02388889
"MDPs_128","MDPs",9.306771244,0.318571429,1.37952381,0.789047619,0.068571429,1.976190476,1.457142857,0.446914321,1.360918388,2501.89424,6,1,14.286,33.333,28.571,47.619,4.762,-0.311428571,0.434285714,0.206190476,0.094285714,-0.006619048,0.095047619,0.154095238,-0.170380952,0.033666667,15,139.27,90,0.81,0.95,0.000461655,39.36190476,0.095238095,0.380952381,2.3347619,1.33333333,0.12,0.65052381,2.91709524,20.37857143,0.48614286,1.04095238,19.65310476,2.0952381,-1.68518054,0.41258271,0.82619048,-0.34809524
"MDPs_129","MDPs",9.548532994,0.054242424,1.264848485,0.561515152,-0.072121212,1.515151515,1.237878788,0.481963512,2.873452667,3440.07644,11,2,45.455,57.576,33.333,42.424,6.061,-0.226666667,-0.383636364,0.152727273,0.192727273,-0.015727273,-0.277575758,0.582787879,-0.183454545,-0.042575758,14,77.89,60,0.77,0.93,0.000778768,6.075757576,0.060606061,0.424242424,2.16060606,1,0.17939394,0.60721212,2.88030303,20.05848485,0.56818182,1.02393939,17.79894848,1.66666667,-0.26051702,0.35408874,-8.3430303,-1.30939394
"MDPs_130","MDPs",10.34879155,0.558333333,1.96625,1.055416667,-0.455416667,2.4375,1.92625,0.607868516,3.872854732,2579.28674,11,0,33.333,45.833,45.833,20.833,0,-0.13625,0.033333333,0.237083333,0.146666667,0.291208333,-0.033833333,0.449875,0.164791667,0.116208333,10,103.81,150,0.61,1.07,0.00142676,15.02083333,0.125,0.666666667,1.83083333,1,0.31666667,0.709875,2.76420833,20.20208333,0.50004167,1.04125,18.9966875,1.625,0.72374947,0.40997531,-8.51333333,-2.0925
"MDPs_131","MDPs",8.81202403,0.154375,1.508125,0.530625,-0.500625,1.634375,1.551875,0.711356829,1.964656791,3417.10294,8,2,34.375,53.125,25,37.5,6.25,-0.0209375,-0.17,0.1790625,0.1196875,0.1006875,-0.2268125,0.31953125,0.15796875,-0.13071875,22,0,100,0.5,1.04,0.000503938,47,0.0625,0.40625,2.023125,1.0625,0.1428125,0.63396875,2.80390625,21.1384375,0.58984375,0.971875,18.4313125,1.65625,-0.59622466,0.37035622,-8.57,-1.0478125
"MDPs_132","MDPs",9.667771694,0.3985,1.6275,0.92,-0.245,2.54,1.6505,0.40962949,2.873149766,2111.69314,8,0,40,50,40,20,0,-0.093,0.059,0.0455,0.1655,0.23885,-0.18,0.5089,0.0516,0.02995,13,89.41,140,0.55,0.97,0.001269132,30.685,0.1,0.65,1.9415,0.9,0.5265,0.6666,2.7695,20.217,0.4375,1.0815,17.912485,1.6,-0.03859186,0.39987068,-9.989,-2.0875
"MDPs_133","MDPs",10.51267273,0.45,1.790833333,0.91,-0.109583333,2.795833333,1.841666667,0.777648041,3.873146455,2678.37884,10,0,29.167,41.667,41.667,25,0,-0.225,0.029583333,0.29375,0.114166667,0.331416667,0.034375,0.520791667,0.271375,0.088208333,12,17.55,150,0.56,1.04,0.001373975,12.29583333,0.125,0.625,1.78041667,1.04166667,0.5525,0.723625,2.547,20.95,0.46533333,1.07125,19.14566667,1.66666667,-0.5510517,0.43124461,-7.37791667,-1.775
"MDPs_134","MDPs",10.00082573,0.151521739,1.446086957,0.715434783,-0.650869565,1.302173913,1.420434783,0.680337237,3.876560983,4750.74054,16,5,36.957,47.826,34.783,34.783,10.87,-0.479347826,-0.36826087,0.037608696,0.165217391,-0.061630435,-0.264217391,0.547956522,-0.309065217,-0.035347826,30,0,60,0.75,0.86,0.000774411,-8.769565217,0.043478261,0.456521739,2.28173913,1.02173913,-0.02152174,0.58006522,3.09317391,19.99478261,0.65034783,1.00695652,16.48311957,1.5,0.50199363,0.34367556,-7.20608696,-1.73326087
"MDPs_135","MDPs",10.22697811,0.115483871,1.364516129,0.661612903,-0.407419355,1.422580645,1.274193548,0.659322522,3.874777994,3305.94744,10,2,38.71,51.613,32.258,38.71,6.452,-0.416129032,-0.229354839,0.048064516,0.198387097,-0.066064516,-0.230612903,0.444935484,-0.299967742,0.03016129,15,84.4,120,0.94,0.89,0.001113155,8.84516129,0.064516129,0.419354839,2.20451613,1,-0.01774194,0.59987097,2.883,19.55677419,0.59945161,1.01193548,17.27422903,1.64516129,0.00276358,0.37362621,-6.87548387,-1.23
"MDPs_137","MDPs",9.667771694,0.708235294,2.184705882,1.151176471,-0.422941176,3.388235294,2.221176471,0.579767028,2.873149766,1976.59584,7,0,17.647,35.294,41.176,23.529,0,-0.378235294,0.018823529,0.074705882,0.061764706,0.371823529,0.206823529,0.341882353,0.383588235,0.276588235,13,296.12,140,0.65,1.12,0.001355877,22.64117647,0.117647059,0.647058824,1.73411765,1.17647059,0.5,0.82576471,2.64464706,21.60823529,0.48288235,1.03705882,21.11741765,1.76470588,-0.03269875,0.490339,-3.99647059,-2.38941176
"MDPs_138","MDPs",8.231163643,0.264347826,1.300434783,0.90826087,0.008695652,2.026086957,1.284347826,0.39645523,0.965278599,2428.92624,10,1,43.478,56.522,43.478,26.087,4.348,0.115652174,0.043478261,0.027826087,0.117391304,-0.095,-0.306652174,0.332217391,-0.139695652,0.021391304,14,324.15,150,0.71,0.97,0.00029684,1.756521739,0.086956522,0.652173913,2.20652174,0.86956522,0.3173913,0.61913043,2.88582609,18.06782609,0.38582609,1.15173913,18.29161304,1.82608696,0.53662825,0.37578589,-7.1773913,-1.10695652
"MDPs_139","MDPs",9.759879323,0.377619048,1.542857143,0.982380952,-0.166190476,2.633333333,1.632380952,0.543890462,2.873441489,2278.90134,9,0,38.095,47.619,42.857,28.571,0,-0.373333333,-0.104285714,0.099047619,0.168571429,0.264714286,-0.110619048,0.555142857,0.16252381,0.198,11,38.95,120,0.47,1.01,0.00117645,31.26190476,0.047619048,0.619047619,1.91285714,0.95238095,0.65285714,0.70914286,2.68571429,20.71714286,0.46428571,1.08,19.08845238,1.66666667,-0.7311523,0.41055613,-8.7847619,-2.25714286
"MDPs_142","MDPs",11.30932926,-0.008627451,1.251764706,0.461568627,-0.078235294,1.264705882,1.188823529,0.832168613,10.84234415,5978.01214,10,3,33.333,45.098,19.608,52.941,5.882,-0.395882353,0.172352941,-0.011960784,0.274117647,-0.302882353,-0.126509804,0.107941176,-0.107607843,0.417803922,30,0,30,1.15,1.02,0.001741728,64.88627451,0.098039216,0.352941176,2.11627451,1.23529412,-0.10137255,0.60368627,2.3757451,18.84254902,0.60123529,1.03411765,18.97305686,2.11764706,-0.25481315,0.43897964,-3.09470588,0.13607843
"MDPs_143","MDPs",9.496197461,0.2636,1.5812,0.748,-0.2888,2.128,1.516,0.523706575,2.96571515,3090.65734,6,2,20,36,24,48,8,-0.4552,0.0684,-0.0376,0.0968,0.02056,0.14836,0.04764,-0.02604,0.28192,15,7.88,40,1.18,1.03,0.000880403,36.376,0.12,0.36,2.064,1.32,0.0356,0.70296,2.50732,20.4664,0.57332,1.0148,20.664624,2.12,-0.98620464,0.48822008,1.4096,-0.2384
"MDPs_145","MDPs",6.099982329,0.046,0.968,0.827,-0.189,2.48,1.115,0.296272287,-0.002015701,944.09574,5,0,50,70,50,30,0,-0.362,-0.879,0.492,0.139,0.0529,-0.43,1.1109,-0.1175,-0.2373,10,8.07,180,0,0.85,-1.06e-05,-14.52,0,0.5,2.147,0.7,0.545,0.5918,3.2066,20.586,0.5626,0.976,15.77166,1.1,-1.2109504,0.24443922,-16.748,-2.85
"MDPs_162","MDPs",9.700015683,0.518461538,1.746923077,1.098461538,0.008461538,3.753846154,1.893076923,0.507943562,0.997689266,1392.78834,8,0,15.385,38.462,61.538,23.077,0,-0.791538462,-0.552307692,0.73,0.019230769,0.299153846,0.124153846,1.138692308,0.373076923,-0.088538462,12,3.16,230,0.28,0.97,0.000710096,-2.076923077,0,0.615384615,1.87846154,1,0.90615385,0.78307692,2.96761538,22.25,0.53223077,1.05461538,18.52107692,1.23076923,-1.67709554,0.35491689,-8.44153846,-3.40615385
"MDPs_166","MDPs",10.8004652,0.009677419,1.192580645,0.499677419,-0.03483871,0.896774194,1.27483871,0.753067301,6.901195728,3316.00164,7,0,51.613,54.839,22.581,51.613,0,-0.407096774,-0.055806452,-0.121290323,0.369032258,-0.066645161,-0.309774194,0.328548387,-0.177935484,0.353806452,15,1.48,60,0.84,0.98,0.001980108,-0.512903226,0.064516129,0.387096774,2.12064516,1.06451613,0.01032258,0.60819355,2.65903226,19.2616129,0.55903226,1.00967742,18.5694871,1.96774194,-0.21629301,0.39038857,-9.54903226,-1.15612903
"MDPs_176","MDPs",10.22955825,0.083030303,1.328787879,0.56030303,-0.107878788,1.624242424,1.30030303,0.481963512,3.873006182,3422.10454,11,1,45.455,57.576,33.333,39.394,3.03,-0.229393939,-0.287878788,0.190606061,0.220909091,0.011272727,-0.276969697,0.584212121,-0.059030303,-0.022757576,14,76.13,60,0.77,0.96,0.001075077,14.48484848,0.060606061,0.424242424,2.07242424,0.96969697,0.20030303,0.61675758,2.8230303,19.99878788,0.56818182,1.00818182,17.70816667,1.63636364,-0.3397236,0.35332635,-10.33636364,-1.46818182
"MDPs_177","MDPs",10.63252186,0.302916667,1.580833333,0.775833333,0.172083333,2.104166667,1.607083333,0.570142654,4.872559698,2552.21844,10,0,37.5,54.167,41.667,33.333,0,-0.352083333,-0.06,0.174583333,0.24,-0.097166667,-0.156291667,0.572666667,0.058916667,0.261,24,7.98,100,0.76,1.02,0.00183332,7.558333333,0.083333333,0.583333333,1.96833333,1.04166667,0.27041667,0.69295833,2.68483333,19.20583333,0.48608333,1.06333333,18.83462083,1.75,0.5826638,0.39345756,-8.97458333,-1.86458333
"MDPs_180","MDPs",10.51267273,0.461666667,1.804583333,0.979583333,-0.24875,2.55,1.8075,0.654709081,3.873146455,2653.32594,10,0,33.333,50,41.667,29.167,0,-0.200833333,-0.02,0.2025,0.15125,0.14325,-0.020458333,0.412708333,0.248958333,0.277416667,12,15.6,150,0.56,1.11,0.001386947,34.60833333,0.125,0.625,1.8125,1.08333333,0.345,0.730625,2.61508333,20.13166667,0.49133333,1.0325,19.94446667,1.75,0.68225838,0.42268203,-7.83833333,-1.87708333
"MDPs_181","MDPs",10.34879155,0.1936,1.2948,0.7988,-0.1644,2.288,1.3356,0.572295106,3.872854732,2617.26524,10,0,32,52,40,36,0,-0.446,-0.31,0.1896,0.2032,-0.13744,-0.2418,0.5832,-0.192,0.12896,14,32.87,100,0.64,0.92,0.001406051,26.108,0,0.52,2.19,0.92,0.312,0.6456,2.92344,19.678,0.54504,1.0596,17.823516,1.6,-0.89734468,0.368079,-7.428,-1.7736
"MDPs_183","MDPs",10.62827708,0.059722222,1.411666667,0.391111111,0.085,0.783333333,1.441388889,0.669939389,6.87375262,4087.00964,10,3,27.778,41.667,27.778,55.556,8.333,-0.656666667,-0.189166667,0.131111111,0.211388889,-0.269416667,-0.058555556,0.371444444,-0.109333333,0.262083333,30,0,50,1.09,0.97,0.001633725,21.83333333,0.055555556,0.416666667,2.215,1.27777778,0.00444444,0.67794444,2.64855556,19.41888889,0.56244444,1.1025,19.75229167,2,0.64129967,0.41223842,-0.96583333,-0.85777778
"MDPs_185","MDPs",8.821666743,0.724,2.025333333,1.373333333,-0.299333333,3.773333333,1.825333333,0.445796767,1.8734448,1656.16384,8,0,26.667,46.667,53.333,13.333,0,-0.337333333,0.065333333,-0.023333333,0.085333333,0.242866667,0.0238,0.457733333,0.0538,0.172733333,10,83.95,280,0.95,1.02,0.001015005,-1.986666667,0.066666667,0.666666667,1.91333333,0.93333333,0.476,0.77173333,2.9046,20.134,0.46393333,1.04666667,19.36500667,1.6,-0.16295525,0.46119602,-6.146,-2.58133333
"MDPs_188","MDPs",4.258007867,0.24,1.501052632,0.823157895,-0.547368421,3.2,1.326315789,0.255420102,-1.184684637,2239.60694,5,2,21.053,52.632,26.316,42.105,10.526,0.373157895,-0.501578947,-0.015263158,-0.116842105,-0.134315789,-0.104578947,-0.077105263,0.006684211,-0.037,18,11.05,80,0.76,1.08,-0.00065726,22.12105263,0.105263158,0.473684211,2.09842105,1.10526316,0.05,0.71247368,2.734,20.19105263,0.50663158,1.06315789,21.39938947,1.94736842,0.198755,0.48269333,2.35315789,0.23263158
"MDPs_189","MDPs",9.666145653,0.093529412,1.474117647,0.432352941,-0.130588235,1.976470588,1.450588235,0.547477808,2.873592939,1845.21044,3,1,41.176,52.941,17.647,29.412,5.882,0.251176471,0.189411765,-0.079411765,0.200588235,-0.021235294,-0.287647059,0.264411765,-0.071529412,-0.028882353,18,0,160,0.79,0.96,0.001452417,-5.252941176,0.176470588,0.470588235,1.98117647,1.05882353,0.07352941,0.55917647,2.53094118,19.99235294,0.53917647,1.01176471,16.69285882,1.76470588,-0.15712176,0.41584487,-8.97705882,-0.31117647
"MDPs_198","MDPs",11.06161472,0.012,1.158666667,0.618,-0.231,1.873333333,1.198666667,0.54606671,4.964052234,3135.73964,9,0,36.667,53.333,30,43.333,0,-0.477,-0.239666667,0.163666667,0.263666667,-0.2408,-0.3378,0.465866667,-0.111666667,0.219966667,15,5.7,60,0.66,0.97,0.001505874,43.33333333,0,0.366666667,2.18966667,0.96666667,0.02033333,0.58653333,2.86606667,19.33533333,0.65973333,0.96533333,17.06057,1.63333333,-1.28585199,0.35143036,-10.37733333,-1.27966667
"MDPs_205","MDPs",10.34879155,0.202,1.3228,0.7868,-0.2508,2.324,1.3448,0.572295106,3.872854732,2651.28244,9,0,32,52,36,36,0,-0.344,-0.2596,0.1312,0.1896,-0.13556,-0.21648,0.506,-0.21296,0.134,16,57.53,100,0.64,0.93,0.001388014,26.108,0.04,0.52,2.1816,0.96,0.268,0.64212,2.90904,19.7052,0.53504,1.0504,17.976892,1.64,-0.503738,0.37806725,-6.8348,-1.6524
"MDPs_208","MDPs",9.953628377,0.021666667,1.345,0.404444444,-0.1075,1.072222222,1.173333333,0.360525837,2.088350432,4306.90894,9,4,19.444,38.889,25,58.333,11.111,-0.443888889,-0.198333333,0.294722222,0.025833333,-0.254388889,0.088972222,0.176055556,-0.175388889,0.049555556,30,390.4,40,1.28,0.99,0.000470876,31.48055556,0.111111111,0.305555556,2.3475,1.33333333,-0.10555556,0.65719444,2.80122222,19.42,0.59844444,1.06722222,20.15234444,2.02777778,0.11816876,0.41150691,3.41472222,-0.01833333
"MDPs_209","MDPs",12.32564349,0.0168,1.4224,0.2052,0.186,0.776,1.1696,0.693389114,8.997684251,3073.80394,5,1,20,24,20,56,4,-1.0888,0.6212,0.1248,0.3748,-0.34748,0.15116,0.36968,-0.12052,0.37972,27,0,60,1.93,0.91,0.002923436,18.364,0.08,0.28,2.1852,1.4,0.09,0.64128,2.32848,18.8816,0.58328,1.12,18.343944,2.12,0.16811688,0.45028921,0.4524,-0.5804
"MDPs_210","MDPs",10.9963802,-0.009393939,1.326363636,0.274848485,-0.262424242,1.093939394,1.231515152,0.511528136,4.996545062,4051.75794,5,2,18.182,33.333,15.152,54.545,6.061,-0.486060606,0.084242424,0.204242424,0.076969697,-0.20569697,0.139272727,0.093030303,-0.008787879,0.15069697,18,0.87,80,1.22,1,0.001230339,35.01818182,0.151515152,0.333333333,2.21393939,1.33333333,0.08878788,0.66118182,2.53312121,19.60515152,0.54675758,1.09242424,19.94617879,2.06060606,0.09839963,0.43362617,1.91666667,-0.15666667
"MDPs_211","MDPs",9.759483107,-0.14,1.319705882,0.077941176,0.490588235,0.811764706,1.393529412,0.571447448,2.002918524,3942.60864,9,7,20.588,32.353,26.471,58.824,20.588,-0.752941176,-0.522058824,0.256470588,0.047941176,-0.426970588,0.010823529,0.626,-0.008852941,-0.048088235,18,0,110,1.31,0.88,0.000503732,8.659117647,0.088235294,0.323529412,2.32411765,1.44117647,-0.01852941,0.65682353,2.69597059,19.67205882,0.59920588,1.14558824,18.77868529,1.94117647,0.88370054,0.39272624,1.85705882,-0.45882353
"MDPs_212","MDPs",11.33635168,-0.092580645,1.256129032,0.334516129,-0.164516129,0.570967742,1.164516129,0.613190043,5.000052753,3338.90134,10,2,38.71,45.161,32.258,51.613,6.452,-0.661290323,-0.252903226,0.401612903,0.266451613,-0.22083871,-0.210322581,0.572354839,-0.00616129,0.091612903,30,142.32,110,1.1,0.97,0.001493919,26.45806452,0.032258065,0.322580645,2.15387097,1.09677419,-0.07451613,0.58877419,2.70558065,18.91935484,0.67203226,1.03387097,17.41199355,1.70967742,0.33149855,0.3372041,-7.89483871,-0.95967742
